category_name,design_name,design_code,status,page_num
CALENDAR HOLDER,ELK 3,,POTENTIAL,60
CALENDAR HOLDER,FERRIER,,POTENTIAL,61
CALENDAR HOLDER,FLYING DUCK,,POTENTIAL,61
CALENDAR HOLDER,GRIZZLEYS/CUBS,,POTENTIAL,60
CALENDAR HOLDER,HARLEYS,,POTENTIAL,62
CALENDAR HOLDER,HITCHING POST,290008,AVAILABLE,61
CALENDAR HOLDER,HORSE & BUGGY,,POTENTIAL,62
CALENDAR HOLDER,HORSE PACK,290006,AVAILABLE,61
CALENDAR HOLDER,HORSES,290010,AVAILABLE,62
CALENDAR HOLDER,JUMPING WHITETAIL 1,,POTENTIAL,60
CALENDAR HOLDER,JUMPINGWHITETAIL 2,,POTENTIAL,60
CALENDAR HOLDER,KOKOPELLI 2,,POTENTIAL,62
CALENDAR HOLDER,KOKOPELLI 2,,POTENTIAL,62
CALENDAR HOLDER,LONGHORNS,,POTENTIAL,61
CALENDAR HOLDER,LOVERS 2,,POTENTIAL,61
CALENDAR HOLDER,LOVERS 2/OAK,,POTENTIAL,62
CALENDAR HOLDER,LOVERS 3,,POTENTIAL,62
CALENDAR HOLDER,MAILBOX,,POTENTIAL,62
CALENDAR HOLDER,MOOSE,290012,AVAILABLE,60
CALENDAR HOLDER,MULE LOVERS,,POTENTIAL,62
CALENDAR HOLDER,MULE PACK 1,,POTENTIAL,61
CALENDAR HOLDER,MULE PACK 2,,POTENTIAL,61
CALENDAR HOLDER,MULE STAGE,,POTENTIAL,62
CALENDAR HOLDER,OUTHOUSE,290004,AVAILABLE,62
CALENDAR HOLDER,PHEASANT,290011,AVAILABLE,61
CALENDAR HOLDER,PINEBOUGH,,POTENTIAL,62
CALENDAR HOLDER,PRAYING COWBOY,,POTENTIAL,61
CALENDAR HOLDER,PRAYING COWGIRL,,POTENTIAL,61
CALENDAR HOLDER,QUAIL,,POTENTIAL,61
CALENDAR HOLDER,RUNNING HORSES 1,,POTENTIAL,62
CALENDAR HOLDER,RUNNING HORSES 2,,POTENTIAL,62
CALENDAR HOLDER,STAGE,,POTENTIAL,62
CALENDAR HOLDER,TEAMROPERS,290003,AVAILABLE,61
CALENDAR HOLDER,WHITETAILS/OAK,,POTENTIAL,60
CALENDAR HOLDER,WHITETAILS/PINE,,POTENTIAL,60
CALENDAR HOLDER,WINDMILL,290001,AVAILABLE,61
CALENDAR HOLDER,WOLF,,POTENTIAL,62
CARD HOLDER,3 PINES,97077,AVAILABLE,51
CARD HOLDER,ANTELOPE,,POTENTIAL,11
CARD HOLDER,BAREBACK,97025,AVAILABLE,43
CARD HOLDER,BARREL RACER,97023,AVAILABLE,43
CARD HOLDER,BASS,,POTENTIAL,15
CARD HOLDER,BIGHORN,97072,AVAILABLE,9
CARD HOLDER,BLK BEAR,,POTENTIAL,17
CARD HOLDER,BOOT,97015,AVAILABLE,55
CARD HOLDER,BRONC 1,97001,AVAILABLE,43
CARD HOLDER,BRONC 2,97017,AVAILABLE,43
CARD HOLDER,BUFFALO 1,N/A,NOT_ALLOWED,13
CARD HOLDER,BUFFALO 2,97032,AVAILABLE,13
CARD HOLDER,BULL,97093,AVAILABLE,29
CARD HOLDER,BULL ELK 1,97012,AVAILABLE,9
CARD HOLDER,BULL ELK 2,97044,AVAILABLE,9
CARD HOLDER,BULL RIDER,97016,AVAILABLE,43
CARD HOLDER,CABIN,,POTENTIAL,31
CARD HOLDER,CACTUS,,POTENTIAL,51
CARD HOLDER,CARIBOU,97080,AVAILABLE,9
CARD HOLDER,CAT,,POTENTIAL,29
CARD HOLDER,CHARIOT RACER,86056,AVAILABLE,49
CARD HOLDER,COUGAR,,POTENTIAL,9
CARD HOLDER,COW/CALF,97095,AVAILABLE,29
CARD HOLDER,COWBOY 1,97002,AVAILABLE,39
CARD HOLDER,COWBOY 2,97022,AVAILABLE,39
CARD HOLDER,COWBOY 3,,POTENTIAL,41
CARD HOLDER,COWBOY 4,,POTENTIAL,41
CARD HOLDER,COWBOY 5,,POTENTIAL,41
CARD HOLDER,COWGIRL 1,97024,AVAILABLE,39
CARD HOLDER,COWGIRL 2,,POTENTIAL,41
CARD HOLDER,COYOTE 1,,POTENTIAL,15
CARD HOLDER,COYOTE 2,97070,AVAILABLE,15
CARD HOLDER,CRANE,97118,AVAILABLE,23
CARD HOLDER,CUBS,97042,AVAILABLE,17
CARD HOLDER,CUTTER,97062,AVAILABLE,37
CARD HOLDER,CYCLE 1,97067,AVAILABLE,31
CARD HOLDER,CYCLE 2,97071,AVAILABLE,31
CARD HOLDER,DBL RIDERS,97114,AVAILABLE,37
CARD HOLDER,DELIVERANCE,97051,AVAILABLE,53
CARD HOLDER,DONKEY,97078,AVAILABLE,17
CARD HOLDER,DRAFT,97094,AVAILABLE,21
CARD HOLDER,DRESSAGE,97027,AVAILABLE,49
CARD HOLDER,DUCK 1,,POTENTIAL,23
CARD HOLDER,DUCK 2,97096,AVAILABLE,23
CARD HOLDER,EAGLE,97092,AVAILABLE,23
CARD HOLDER,ELK FEVER,,POTENTIAL,25
CARD HOLDER,END OF TRAIL,,POTENTIAL,53
CARD HOLDER,GRAZING,,POTENTIAL,19
CARD HOLDER,GRIZZLY,97011,AVAILABLE,17
CARD HOLDER,HAT,97057,AVAILABLE,55
CARD HOLDER,HEELER,97107,AVAILABLE,27
CARD HOLDER,HORSESHOE,,POTENTIAL,45
CARD HOLDER,JUMPER,97058,AVAILABLE,49
CARD HOLDER,KOKOPELLI,97050,AVAILABLE,53
CARD HOLDER,LAB 1,97059,AVAILABLE,27
CARD HOLDER,LAB 2,97106,AVAILABLE,27
CARD HOLDER,LADY RIDER 1,97056,AVAILABLE,35
CARD HOLDER,LADY RIDER 2,,POTENTIAL,35
CARD HOLDER,LLAMA,,POTENTIAL,27
CARD HOLDER,LONGHORN 1,N/A,NOT_ALLOWED,29
CARD HOLDER,LONGHORN 2,97047,AVAILABLE,29
CARD HOLDER,LOVERS 1,97018,AVAILABLE,39
CARD HOLDER,LOVERS 3,,POTENTIAL,41
CARD HOLDER,LOVERS/ROSE,97020,AVAILABLE,39
CARD HOLDER,MAKIN’ MOOSE,,POTENTIAL,25
CARD HOLDER,MAKIN’ STEAK,97045,AVAILABLE,25
CARD HOLDER,MAN RIDER 1,97008,AVAILABLE,35
CARD HOLDER,MAN RIDER 2,N/A,NOT_ALLOWED,35
CARD HOLDER,MAN RIDER 3,97066,AVAILABLE,35
CARD HOLDER,MARE/FOAL,97038,AVAILABLE,19
CARD HOLDER,MOOSE 1,97041,AVAILABLE,13
CARD HOLDER,MOOSE 2,97010,AVAILABLE,13
CARD HOLDER,MOOSE 3,97003,AVAILABLE,13
CARD HOLDER,MULE,97004,AVAILABLE,17
CARD HOLDER,MULE DEER 1,N/A,NOT_ALLOWED,11
CARD HOLDER,MULE DEER 2,97046,AVAILABLE,11
CARD HOLDER,MULE RIDER,97006,AVAILABLE,37
CARD HOLDER,OAK TREE,97100,AVAILABLE,51
CARD HOLDER,OUTHOUSE,,POTENTIAL,31
CARD HOLDER,PHEASANT,97105,AVAILABLE,25
CARD HOLDER,PIG,,POTENTIAL,27
CARD HOLDER,PINE CONE,97121,AVAILABLE,51
CARD HOLDER,PINE TREE,,POTENTIAL,51
CARD HOLDER,PRAYING COWBOY,97117,AVAILABLE,57
CARD HOLDER,PRAYING COWGIRL,97120,AVAILABLE,57
CARD HOLDER,PRAYING SOLDIER,,POTENTIAL,57
CARD HOLDER,QTR HORSE,97029,AVAILABLE,19
CARD HOLDER,QUAIL,,POTENTIAL,25
CARD HOLDER,RACEHORSE,97036,AVAILABLE,49
CARD HOLDER,REINED,97021,AVAILABLE,19
CARD HOLDER,REINER,97007,AVAILABLE,37
CARD HOLDER,RIDER,97040,AVAILABLE,37
CARD HOLDER,ROOSTER,,POTENTIAL,23
CARD HOLDER,ROPER 1,N/A,NOT_ALLOWED,45
CARD HOLDER,ROPER 2,97014,AVAILABLE,45
CARD HOLDER,ROPER 3,97013,AVAILABLE,45
CARD HOLDER,RUNNING 1,97028,AVAILABLE,21
CARD HOLDER,RUNNING 2,97026,AVAILABLE,21
CARD HOLDER,RUNNING 3,97005,AVAILABLE,21
CARD HOLDER,RUNNING WOLF,,POTENTIAL,15
CARD HOLDER,SADDLE,97054,AVAILABLE,55
CARD HOLDER,SHERRIF STAR,,POTENTIAL,55
CARD HOLDER,SKULL 1,,POTENTIAL,53
CARD HOLDER,SKULL 2,,POTENTIAL,53
CARD HOLDER,STAGE,97037,AVAILABLE,31
CARD HOLDER,STALLION,97081,AVAILABLE,19
CARD HOLDER,STAR,,POTENTIAL,55
CARD HOLDER,SULKY,97033,AVAILABLE,49
CARD HOLDER,TEXAS,97068,AVAILABLE,55
CARD HOLDER,TN WALKER,97035,AVAILABLE,21
CARD HOLDER,TRACTOR 1,97048,AVAILABLE,33
CARD HOLDER,TRACTOR 2,,POTENTIAL,33
CARD HOLDER,TRACTOR 3,97079,AVAILABLE,33
CARD HOLDER,TRACTOR 4,97034,AVAILABLE,33
CARD HOLDER,TRIPPER,,POTENTIAL,45
CARD HOLDER,TROUT,97031,AVAILABLE,15
CARD HOLDER,TURKEY,97064,AVAILABLE,25
CARD HOLDER,WHITETAIL 1,97009,AVAILABLE,11
CARD HOLDER,WHITETAIL 2,97030,AVAILABLE,11
CARD HOLDER,WINDMILL,97019,AVAILABLE,33
CARD HOLDER,WOLF,97099,AVAILABLE,15
CARD HOLDER,WYO BRONC,97111,AVAILABLE,43
CHRISTMAS ORNAMENT,3 PINES,,POTENTIAL,51
CHRISTMAS ORNAMENT,ANTELOPE,86081,AVAILABLE,11
CHRISTMAS ORNAMENT,BAREBACK,86028,AVAILABLE,43
CHRISTMAS ORNAMENT,BARREL RACER,86025,AVAILABLE,43
CHRISTMAS ORNAMENT,BASS,,POTENTIAL,15
CHRISTMAS ORNAMENT,BIGHORN,86084,AVAILABLE,9
CHRISTMAS ORNAMENT,BLK BEAR,86082,AVAILABLE,17
CHRISTMAS ORNAMENT,BOOT,86030,AVAILABLE,55
CHRISTMAS ORNAMENT,BRONC 1,86027,AVAILABLE,43
CHRISTMAS ORNAMENT,BRONC 2,86076,AVAILABLE,43
CHRISTMAS ORNAMENT,BUFFALO 1,N/A,NOT_ALLOWED,13
CHRISTMAS ORNAMENT,BUFFALO 2,86003,AVAILABLE,13
CHRISTMAS ORNAMENT,BULL,86016,AVAILABLE,29
CHRISTMAS ORNAMENT,BULL ELK 1,86006,AVAILABLE,9
CHRISTMAS ORNAMENT,BULL ELK 2,86040,AVAILABLE,9
CHRISTMAS ORNAMENT,BULL RIDER,86026,AVAILABLE,43
CHRISTMAS ORNAMENT,BULLDOGGER,86051,AVAILABLE,47
CHRISTMAS ORNAMENT,CABIN,86079,AVAILABLE,31
CHRISTMAS ORNAMENT,CACTUS,,POTENTIAL,51
CHRISTMAS ORNAMENT,CARIBOU,,POTENTIAL,9
CHRISTMAS ORNAMENT,CAT,,POTENTIAL,29
CHRISTMAS ORNAMENT,CHARIOT RACER,86128,AVAILABLE,49
CHRISTMAS ORNAMENT,COUGAR,,POTENTIAL,9
CHRISTMAS ORNAMENT,COW/CALF,86015,AVAILABLE,29
CHRISTMAS ORNAMENT,COWBOY 1,86021,AVAILABLE,39
CHRISTMAS ORNAMENT,COWBOY 2,86022,AVAILABLE,39
CHRISTMAS ORNAMENT,COWBOY 3,,POTENTIAL,41
CHRISTMAS ORNAMENT,COWBOY 4,,POTENTIAL,41
CHRISTMAS ORNAMENT,COWBOY 5,,POTENTIAL,41
CHRISTMAS ORNAMENT,COWGIRL 1,86023,AVAILABLE,39
CHRISTMAS ORNAMENT,COWGIRL 2,,POTENTIAL,41
CHRISTMAS ORNAMENT,COYOTE 1,,POTENTIAL,15
CHRISTMAS ORNAMENT,COYOTE 2,86009,AVAILABLE,15
CHRISTMAS ORNAMENT,CRANE,86094,AVAILABLE,23
CHRISTMAS ORNAMENT,CUBS,86052,AVAILABLE,17
CHRISTMAS ORNAMENT,CUTTER,86032,AVAILABLE,37
CHRISTMAS ORNAMENT,CYCLE 1,86058,AVAILABLE,31
CHRISTMAS ORNAMENT,CYCLE 2,,POTENTIAL,31
CHRISTMAS ORNAMENT,DBL RIDERS,N/A,NOT_ALLOWED,37
CHRISTMAS ORNAMENT,DELIVERANCE,,POTENTIAL,53
CHRISTMAS ORNAMENT,DONKEY,86001,AVAILABLE,17
CHRISTMAS ORNAMENT,DRAFT,86080,AVAILABLE,21
CHRISTMAS ORNAMENT,DRESSAGE,86033,AVAILABLE,49
CHRISTMAS ORNAMENT,DUCK 1,,POTENTIAL,23
CHRISTMAS ORNAMENT,DUCK 2,,POTENTIAL,23
CHRISTMAS ORNAMENT,EAGLE,86053,AVAILABLE,23
CHRISTMAS ORNAMENT,ELK FEVER,,POTENTIAL,25
CHRISTMAS ORNAMENT,END OF TRAIL,86024,AVAILABLE,53
CHRISTMAS ORNAMENT,GRAZING,,POTENTIAL,19
CHRISTMAS ORNAMENT,GRIZZLY,86010,AVAILABLE,17
CHRISTMAS ORNAMENT,GUN 1,86093,AVAILABLE,47
CHRISTMAS ORNAMENT,GUN 2,,POTENTIAL,47
CHRISTMAS ORNAMENT,HAT,86066,AVAILABLE,55
CHRISTMAS ORNAMENT,HEELER,,POTENTIAL,27
CHRISTMAS ORNAMENT,HORSESHOE,86089,AVAILABLE,45
CHRISTMAS ORNAMENT,JUMPER,86034,AVAILABLE,49
CHRISTMAS ORNAMENT,KOKOPELLI,86075,AVAILABLE,53
CHRISTMAS ORNAMENT,LAB 1,,POTENTIAL,27
CHRISTMAS ORNAMENT,LAB 2,,POTENTIAL,27
CHRISTMAS ORNAMENT,LADY RIDER 1,86019,AVAILABLE,35
CHRISTMAS ORNAMENT,LADY RIDER 2,86047,AVAILABLE,35
CHRISTMAS ORNAMENT,LLAMA,,POTENTIAL,27
CHRISTMAS ORNAMENT,LONGHORN 1,N/A,NOT_ALLOWED,29
CHRISTMAS ORNAMENT,LONGHORN 2,86017,AVAILABLE,29
CHRISTMAS ORNAMENT,LOVERS 1,86036,AVAILABLE,39
CHRISTMAS ORNAMENT,LOVERS 3,,POTENTIAL,41
CHRISTMAS ORNAMENT,LOVERS/ROSE,86044,AVAILABLE,39
CHRISTMAS ORNAMENT,MAKIN’ MOOSE,,POTENTIAL,25
CHRISTMAS ORNAMENT,MAKIN’ STEAK,,POTENTIAL,25
CHRISTMAS ORNAMENT,MAN RIDER 1,86018,AVAILABLE,35
CHRISTMAS ORNAMENT,MAN RIDER 2,N/A,NOT_ALLOWED,35
CHRISTMAS ORNAMENT,MAN RIDER 3,86035,AVAILABLE,35
CHRISTMAS ORNAMENT,MARE/FOAL,86055,AVAILABLE,19
CHRISTMAS ORNAMENT,MOOSE 1,N/A,NOT_ALLOWED,13
CHRISTMAS ORNAMENT,MOOSE 2,N/A,NOT_ALLOWED,13
CHRISTMAS ORNAMENT,MOOSE 3,86004,AVAILABLE,13
CHRISTMAS ORNAMENT,MULE,86002,AVAILABLE,17
CHRISTMAS ORNAMENT,MULE DEER 1,86008,AVAILABLE,11
CHRISTMAS ORNAMENT,MULE DEER 2,N/A,NOT_ALLOWED,11
CHRISTMAS ORNAMENT,MULE RIDER,,POTENTIAL,37
CHRISTMAS ORNAMENT,OAK TREE,,POTENTIAL,51
CHRISTMAS ORNAMENT,OUTHOUSE,,POTENTIAL,31
CHRISTMAS ORNAMENT,PHEASANT,86083,AVAILABLE,25
CHRISTMAS ORNAMENT,PIG,,POTENTIAL,27
CHRISTMAS ORNAMENT,PINE CONE,86085,AVAILABLE,51
CHRISTMAS ORNAMENT,PINE TREE,86029,AVAILABLE,51
CHRISTMAS ORNAMENT,PRAYING COWBOY,,POTENTIAL,57
CHRISTMAS ORNAMENT,PRAYING COWGIRL,,POTENTIAL,57
CHRISTMAS ORNAMENT,PRAYING SOLDIER,,POTENTIAL,57
CHRISTMAS ORNAMENT,QTR HORSE,86014,AVAILABLE,19
CHRISTMAS ORNAMENT,QUAIL,86098,AVAILABLE,25
CHRISTMAS ORNAMENT,RACEHORSE,,POTENTIAL,49
CHRISTMAS ORNAMENT,REINED,86071,AVAILABLE,19
CHRISTMAS ORNAMENT,REINER,86064,AVAILABLE,37
CHRISTMAS ORNAMENT,RIDER,86020,AVAILABLE,37
CHRISTMAS ORNAMENT,ROOSTER,,POTENTIAL,23
CHRISTMAS ORNAMENT,ROPER 1,86068,AVAILABLE,45
CHRISTMAS ORNAMENT,ROPER 2,86074,AVAILABLE,45
CHRISTMAS ORNAMENT,ROPER 3,,POTENTIAL,45
CHRISTMAS ORNAMENT,RUNNING 1,86005,AVAILABLE,21
CHRISTMAS ORNAMENT,RUNNING 2,86013,AVAILABLE,21
CHRISTMAS ORNAMENT,RUNNING 3,86070,AVAILABLE,21
CHRISTMAS ORNAMENT,RUNNING WOLF,,POTENTIAL,15
CHRISTMAS ORNAMENT,SADDLE,86031,AVAILABLE,55
CHRISTMAS ORNAMENT,SHERRIF STAR,86090,AVAILABLE,55
CHRISTMAS ORNAMENT,SKULL 1,86065,AVAILABLE,53
CHRISTMAS ORNAMENT,SKULL 2,86011,AVAILABLE,53
CHRISTMAS ORNAMENT,STAGE,86062,AVAILABLE,31
CHRISTMAS ORNAMENT,STALLION,86012,AVAILABLE,19
CHRISTMAS ORNAMENT,STAR,,POTENTIAL,55
CHRISTMAS ORNAMENT,SULKY,,POTENTIAL,49
CHRISTMAS ORNAMENT,TEAM ROPERS,86050,AVAILABLE,47
CHRISTMAS ORNAMENT,TEXAS,,POTENTIAL,55
CHRISTMAS ORNAMENT,TN WALKER,86041,AVAILABLE,21
CHRISTMAS ORNAMENT,TRACTOR 1,86059,AVAILABLE,33
CHRISTMAS ORNAMENT,TRACTOR 2,86060,AVAILABLE,33
CHRISTMAS ORNAMENT,TRACTOR 3,,POTENTIAL,33
CHRISTMAS ORNAMENT,TRACTOR 4,,POTENTIAL,33
CHRISTMAS ORNAMENT,TRIPPER,,POTENTIAL,45
CHRISTMAS ORNAMENT,TROUT,86072,AVAILABLE,15
CHRISTMAS ORNAMENT,TURKEY,,POTENTIAL,25
CHRISTMAS ORNAMENT,WHITETAIL 1,86007,AVAILABLE,11
CHRISTMAS ORNAMENT,WHITETAIL 2,86037,AVAILABLE,11
CHRISTMAS ORNAMENT,WINDMILL,,POTENTIAL,33
CHRISTMAS ORNAMENT,WOLF,86054,AVAILABLE,15
CHRISTMAS ORNAMENT,WYO BRONC,86087,AVAILABLE,43
CHRISTMAS ORNAMENT - CIRCLE,3 PINES,,POTENTIAL,51
CHRISTMAS ORNAMENT - CIRCLE,ANTELOPE,86153,AVAILABLE,11
CHRISTMAS ORNAMENT - CIRCLE,BAREBACK,,POTENTIAL,43
CHRISTMAS ORNAMENT - CIRCLE,BARREL RACER,86130,AVAILABLE,43
CHRISTMAS ORNAMENT - CIRCLE,BASS,,POTENTIAL,15
CHRISTMAS ORNAMENT - CIRCLE,BIGHORN,86143,AVAILABLE,9
CHRISTMAS ORNAMENT - CIRCLE,BLK BEAR,86182,AVAILABLE,17
CHRISTMAS ORNAMENT - CIRCLE,BOOT,86155,AVAILABLE,55
CHRISTMAS ORNAMENT - CIRCLE,BRONC 1,86101,AVAILABLE,43
CHRISTMAS ORNAMENT - CIRCLE,BRONC 2,,POTENTIAL,43
CHRISTMAS ORNAMENT - CIRCLE,BUFFALO 1,N/A,NOT_ALLOWED,13
CHRISTMAS ORNAMENT - CIRCLE,BUFFALO 2,86107,AVAILABLE,13
CHRISTMAS ORNAMENT - CIRCLE,BULL,,POTENTIAL,29
CHRISTMAS ORNAMENT - CIRCLE,BULL ELK 1,86109,AVAILABLE,9
CHRISTMAS ORNAMENT - CIRCLE,BULL ELK 2,86168,AVAILABLE,9
CHRISTMAS ORNAMENT - CIRCLE,BULL RIDER,86122,AVAILABLE,43
CHRISTMAS ORNAMENT - CIRCLE,BULLDOGGER,,POTENTIAL,47
CHRISTMAS ORNAMENT - CIRCLE,CABIN,86140,AVAILABLE,31
CHRISTMAS ORNAMENT - CIRCLE,CACTUS,,POTENTIAL,51
CHRISTMAS ORNAMENT - CIRCLE,CARIBOU,,POTENTIAL,9
CHRISTMAS ORNAMENT - CIRCLE,CAT,,POTENTIAL,29
CHRISTMAS ORNAMENT - CIRCLE,CHARIOT RACER,,POTENTIAL,49
CHRISTMAS ORNAMENT - CIRCLE,COUGAR,,POTENTIAL,9
CHRISTMAS ORNAMENT - CIRCLE,COW/CALF,86144,AVAILABLE,29
CHRISTMAS ORNAMENT - CIRCLE,COWBOY 1,86115,AVAILABLE,39
CHRISTMAS ORNAMENT - CIRCLE,COWBOY 2,86157,AVAILABLE,39
CHRISTMAS ORNAMENT - CIRCLE,COWBOY 3,,POTENTIAL,41
CHRISTMAS ORNAMENT - CIRCLE,COWBOY 4,,POTENTIAL,41
CHRISTMAS ORNAMENT - CIRCLE,COWBOY 5,,POTENTIAL,41
CHRISTMAS ORNAMENT - CIRCLE,COWGIRL 1,86158,AVAILABLE,39
CHRISTMAS ORNAMENT - CIRCLE,COWGIRL 2,,POTENTIAL,41
CHRISTMAS ORNAMENT - CIRCLE,COYOTE 1,,POTENTIAL,15
CHRISTMAS ORNAMENT - CIRCLE,COYOTE 2,86111,AVAILABLE,15
CHRISTMAS ORNAMENT - CIRCLE,CRANE,86160,AVAILABLE,23
CHRISTMAS ORNAMENT - CIRCLE,CUBS,86123,AVAILABLE,17
CHRISTMAS ORNAMENT - CIRCLE,CUTTER,86166,AVAILABLE,37
CHRISTMAS ORNAMENT - CIRCLE,CYCLE 1,86132,AVAILABLE,31
CHRISTMAS ORNAMENT - CIRCLE,CYCLE 2,,POTENTIAL,31
CHRISTMAS ORNAMENT - CIRCLE,DBL RIDERS,,POTENTIAL,37
CHRISTMAS ORNAMENT - CIRCLE,DELIVERANCE,,POTENTIAL,53
CHRISTMAS ORNAMENT - CIRCLE,DONKEY,86106,AVAILABLE,17
CHRISTMAS ORNAMENT - CIRCLE,DRAFT,,POTENTIAL,21
CHRISTMAS ORNAMENT - CIRCLE,DRESSAGE,86117,AVAILABLE,49
CHRISTMAS ORNAMENT - CIRCLE,DUCK 1,,POTENTIAL,23
CHRISTMAS ORNAMENT - CIRCLE,DUCK 2,,POTENTIAL,23
CHRISTMAS ORNAMENT - CIRCLE,EAGLE,86131,AVAILABLE,23
CHRISTMAS ORNAMENT - CIRCLE,ELK FEVER,,POTENTIAL,25
CHRISTMAS ORNAMENT - CIRCLE,END OF TRAIL,86118,AVAILABLE,53
CHRISTMAS ORNAMENT - CIRCLE,GRAZING,86162,AVAILABLE,19
CHRISTMAS ORNAMENT - CIRCLE,GRIZZLY,86102,AVAILABLE,17
CHRISTMAS ORNAMENT - CIRCLE,GUN 1,86159,AVAILABLE,47
CHRISTMAS ORNAMENT - CIRCLE,GUN 2,,POTENTIAL,47
CHRISTMAS ORNAMENT - CIRCLE,HAT,,POTENTIAL,55
CHRISTMAS ORNAMENT - CIRCLE,HEELER,,POTENTIAL,27
CHRISTMAS ORNAMENT - CIRCLE,HORSESHOE,86154,AVAILABLE,45
CHRISTMAS ORNAMENT - CIRCLE,JUMPER,86116,AVAILABLE,49
CHRISTMAS ORNAMENT - CIRCLE,KOKOPELLI,86139,AVAILABLE,53
CHRISTMAS ORNAMENT - CIRCLE,LAB 1,,POTENTIAL,27
CHRISTMAS ORNAMENT - CIRCLE,LAB 2,86164,AVAILABLE,27
CHRISTMAS ORNAMENT - CIRCLE,LADY RIDER 1,86135,AVAILABLE,35
CHRISTMAS ORNAMENT - CIRCLE,LADY RIDER 2,86167,AVAILABLE,35
CHRISTMAS ORNAMENT - CIRCLE,LLAMA,,POTENTIAL,27
CHRISTMAS ORNAMENT - CIRCLE,LONGHORN 1,N/A,NOT_ALLOWED,29
CHRISTMAS ORNAMENT - CIRCLE,LONGHORN 2,86108,AVAILABLE,29
CHRISTMAS ORNAMENT - CIRCLE,LOVERS 1,86114,AVAILABLE,39
CHRISTMAS ORNAMENT - CIRCLE,LOVERS 3,,POTENTIAL,41
CHRISTMAS ORNAMENT - CIRCLE,LOVERS/ROSE,86145,AVAILABLE,39
CHRISTMAS ORNAMENT - CIRCLE,MAKIN’ MOOSE,,POTENTIAL,25
CHRISTMAS ORNAMENT - CIRCLE,MAKIN’ STEAK,,POTENTIAL,25
CHRISTMAS ORNAMENT - CIRCLE,MAN RIDER 1,86136,AVAILABLE,35
CHRISTMAS ORNAMENT - CIRCLE,MAN RIDER 2,N/A,NOT_ALLOWED,35
CHRISTMAS ORNAMENT - CIRCLE,MAN RIDER 3,86103,AVAILABLE,35
CHRISTMAS ORNAMENT - CIRCLE,MARE/FOAL,86126,AVAILABLE,19
CHRISTMAS ORNAMENT - CIRCLE,MOOSE 1,N/A,NOT_ALLOWED,13
CHRISTMAS ORNAMENT - CIRCLE,MOOSE 2,N/A,NOT_ALLOWED,13
CHRISTMAS ORNAMENT - CIRCLE,MOOSE 3,86112,AVAILABLE,13
CHRISTMAS ORNAMENT - CIRCLE,MULE,86127,AVAILABLE,17
CHRISTMAS ORNAMENT - CIRCLE,MULE DEER 1,86120,AVAILABLE,11
CHRISTMAS ORNAMENT - CIRCLE,MULE DEER 2,N/A,NOT_ALLOWED,11
CHRISTMAS ORNAMENT - CIRCLE,MULE RIDER,,POTENTIAL,37
CHRISTMAS ORNAMENT - CIRCLE,OAK TREE,,POTENTIAL,51
CHRISTMAS ORNAMENT - CIRCLE,OUTHOUSE,,POTENTIAL,31
CHRISTMAS ORNAMENT - CIRCLE,PHEASANT,86142,AVAILABLE,25
CHRISTMAS ORNAMENT - CIRCLE,PIG,,POTENTIAL,27
CHRISTMAS ORNAMENT - CIRCLE,PINE CONE,86146,AVAILABLE,51
CHRISTMAS ORNAMENT - CIRCLE,PINE TREE,86121,AVAILABLE,51
CHRISTMAS ORNAMENT - CIRCLE,PRAYING COWBOY,86174,AVAILABLE,57
CHRISTMAS ORNAMENT - CIRCLE,PRAYING COWGIRL,86170,AVAILABLE,57
CHRISTMAS ORNAMENT - CIRCLE,PRAYING SOLDIER,,POTENTIAL,57
CHRISTMAS ORNAMENT - CIRCLE,QTR HORSE,86134,AVAILABLE,19
CHRISTMAS ORNAMENT - CIRCLE,QUAIL,86172,AVAILABLE,25
CHRISTMAS ORNAMENT - CIRCLE,RACEHORSE,86129,AVAILABLE,49
CHRISTMAS ORNAMENT - CIRCLE,REINED,86147,AVAILABLE,19
CHRISTMAS ORNAMENT - CIRCLE,REINER,86165,AVAILABLE,37
CHRISTMAS ORNAMENT - CIRCLE,RIDER,N/A,NOT_ALLOWED,37
CHRISTMAS ORNAMENT - CIRCLE,ROOSTER,86138,AVAILABLE,23
CHRISTMAS ORNAMENT - CIRCLE,ROPER 1,N/A,NOT_ALLOWED,45
CHRISTMAS ORNAMENT - CIRCLE,ROPER 2,86137,AVAILABLE,45
CHRISTMAS ORNAMENT - CIRCLE,ROPER 3,,POTENTIAL,45
CHRISTMAS ORNAMENT - CIRCLE,RUNNING 1,86104,AVAILABLE,21
CHRISTMAS ORNAMENT - CIRCLE,RUNNING 2,86133,AVAILABLE,21
CHRISTMAS ORNAMENT - CIRCLE,RUNNING 3,N/A,NOT_ALLOWED,21
CHRISTMAS ORNAMENT - CIRCLE,RUNNING WOLF,,POTENTIAL,15
CHRISTMAS ORNAMENT - CIRCLE,SADDLE,86156,AVAILABLE,55
CHRISTMAS ORNAMENT - CIRCLE,SHERRIF STAR,,POTENTIAL,55
CHRISTMAS ORNAMENT - CIRCLE,SKULL 1,,POTENTIAL,53
CHRISTMAS ORNAMENT - CIRCLE,SKULL 2,,POTENTIAL,53
CHRISTMAS ORNAMENT - CIRCLE,STAGE,,POTENTIAL,31
